,ID,version,timelog,task,response
,,,,,
0,1,speech,0.8377530574798584,object,soap
1,1,speech,0.7375249862670898,object,ball
2,1,speech,0.7102739810943604,color,green
3,1,speech,0.7686331272125244,object,tongs
4,1,speech,0.7205078601837158,object,pencil case
5,1,speech,0.7391338348388672,object,tablet
6,1,speech,0.7282040119171143,object,
7,1,speech,0.7264509201049805,object,tablet
8,1,speech,0.7312703132629395,color,green
9,1,speech,0.7079668045043945,object,pen
10,1,speech,0.7338769435882568,object,
11,1,speech,0.7300779819488525,object,ball
12,1,speech,0.7364358901977539,color,orange
13,1,speech,0.7406158447265625,color,white
14,1,speech,0.7303988933563232,object,tablet
15,1,speech,0.762031078338623,color,indigo
16,1,speech,0.7303709983825684,object,tablet
17,1,speech,0.8077468872070312,color,white
0,100,speech,0.7579841613769531,color,red
1,100,speech,0.7241559028625488,object,ornament
2,100,speech,0.7103888988494873,object,ornament
3,100,speech,0.7287042140960693,object,ornament
4,100,speech,0.73244309425354,object,knife
5,100,speech,0.7283227443695068,object,knife
6,100,speech,0.7373559474945068,object,knife
7,100,speech,0.7177331447601318,color,red
8,100,speech,0.7274587154388428,object,ornament
9,100,speech,0.7554628849029541,object,ornament
10,100,speech,0.7483587265014648,object,box
11,100,speech,0.737849235534668,object,candle
12,100,speech,0.7031331062316895,color,pink
13,100,speech,0.6887600421905518,color,pink
14,100,speech,0.7024450302124023,object,knife
15,100,speech,0.7286977767944336,object,knife
16,100,speech,0.750870943069458,color,pink
17,100,speech,0.7251503467559814,color,pink
18,100,speech,0.6975200176239014,object,candle
19,100,speech,0.700232982635498,color,red
0,100,speech,0.8204309940338135,object,ball
1,100,speech,0.7182838916778564,color,green
2,100,speech,0.709277868270874,object,tongs
3,100,speech,0.690824031829834,object,
4,100,speech,0.7074320316314697,object,
5,100,speech,0.699455976486206,object,pencil case
6,100,speech,0.7219548225402832,object,tablet
7,100,speech,0.7279751300811768,color,indigo
8,100,speech,0.7380969524383545,object,tablet
9,100,speech,0.7476780414581299,color,white
10,100,speech,0.7445509433746338,object,soap
11,100,speech,0.71372389793396,object,tongs
12,100,speech,0.713721752166748,object,pen
13,100,speech,0.7387058734893799,object,ball
14,100,speech,0.7333419322967529,color,orange
0,101,speech,0.8228168487548828,object,tablet
1,101,speech,0.7828218936920166,color,indigo
2,101,speech,0.7595930099487305,object,tongs
3,101,speech,0.7063241004943848,object,
4,101,speech,0.7182557582855225,object,
5,101,speech,0.7923450469970703,object,soap
6,101,speech,0.7383439540863037,object,pencil case
7,101,speech,0.7742130756378174,object,
8,101,speech,0.7294406890869141,object,ball
9,101,speech,0.7458131313323975,color,orange
